######################################################################  RAVENS
Baltimore Ravens, BAL
LB,Frank Zombo,29,2010,52,69,76,73,66,66,66.6,1.2
LB,Jonathan Massaquoi,28,2012,68,64,81,65,74,59,59.4,0.7
END_PLAYERS
######################################################################  RAIDERS
Las Vegas Raiders, LVR
QB,Matt McGloin,26,2013,54,63,82,71,64,40,40.5,2.6
QB,Derek Carr,25,2014,87,63,82,86,72,45,45.9,1.3
RB,Latavius Murray,25,2013,63,59,70,76,82,56,56.7,0.6
RB,Marcel Reece,30,2008,52,74,85,70,78,54,54,3.7
RB,Roy Helu Jr,27,2011,71,71,71,56,81,67,67.5,2.1
WR,Seth Roberts,25,2014,56,54,81,64,81,64,64.8,0.5
WR,Amari Cooper,22,2015,92,61,75,87,82,77,77.4,5.7
WR,Andre Holmes,28,2011,54,63,73,72,77,66,66.6,2
WR,Michael Crabtree,28,2009,78,73,76,78,75,64,64.8,8.5
WR,Nathan Palmer,27,2012,56,54,81,66,82,75,75.6,0.5
OL,Donald Penn,33,2006,48,81,80,84,74,85,85.5,6
OL,Rodney Hudson,26,2011,75,76,82,73,81,80,80.1,8.9
OL,Kelechi Osemele,26,2012,76,72,72,82,84,75,75.6,11.7
OL,Khalif Barnes,34,2005,58,74,76,81,64,69,69.3,1.5
OL,Austin Howard,29,2010,52,72,81,80,75,63,63.9,6
OL,Gabe Jackson,24,2014,73,67,82,81,76,81,81.9,0.7
OL,Menelik Watson,27,2013,77,62,82,75,70,64,64.8,1.2
OL,Jon Feliciano,24,2015,70,57,81,72,70,65,65.7,0.7
K,Marquette King,27,2012,54,67,81,84,81,73,73.8,3.3
K,Giorgio Tavecchio,25,2012,57,49,81,81,76,64,64.8,0.5
K,Sebastian Janikowski,38,2000,70,82,61,96,74,58,58.5,3.8
S,Reggie Nelson,32,2007,76,72,85,78,82,66,66.6,4.3
S,Karl Joseph,22,2016,85,58,76,80,82,76,76.5,3
S,Nate Allen,28,2010,74,71,72,72,80,60,60.3,3
S,Larry Asante,28,2010,58,57,78,61,77,71,71.1,1.5
S,Chris Hackett,22,2015,57,35,83,59,80,55,55.8,0.5
S,Brynden Trawick,26,2013,54,43,82,63,74,74,74.7,0.8
S,Charles Woodson,39,1997,58,84,76,89,79,49,49.5,3.2
S,Dewey McDonald,26,2014,56,43,83,65,80,72,72,0.6
CB,Neiko Thorpe,26,2012,54,45,82,63,81,31,31.5,2.6
CB,Dexter McDonald,24,2015,61,41,81,65,81,54,54.9,0.6
CB,David Amerson,24,2013,77,61,81,69,82,56,56.7,1
CB,Sean Smith,28,2009,73,79,86,94,81,63,63.9,9.5
CB,Keith McGill,27,2014,73,44,75,75,79,63,63.9,0.7
CB,DJ Hayden,25,2013,81,64,68,74,80,69,69.3,2.6
DL,Justin Ellis,25,2014,73,64,79,75,67,75,75.6,0.7
DL,Denico Autry,25,2014,55,55,79,67,72,65,65.7,0.6
DL,Stacy McGee,26,2013,63,62,76,76,69,72,72,0.6
DL,Dan Williams,29,2010,74,78,84,86,73,85,85.5,6.3
DL,Mario Edwards Jr,22,2015,79,43,74,79,71,78,78.3,1.5
DL,Damontre Moore,23,2013,73,58,81,58,80,57,57.6,0.7
LB,Colton Underwood,24,2014,57,57,79,70,73,56,56.7,0.5
LB,John Lotulelei,24,2013,54,55,78,74,58,57,57.6,0.6
LB,Neiron Ball,23,2015,70,41,60,71,63,43,43.2,0.6
LB,Khalil Mack,25,2014,92,70,86,94,90,80,80.1,4.7
LB,Ben Heeney,23,2015,70,51,76,71,57,62,62.1,0.6
LB,Malcolm Smith,26,2011,57,69,79,69,54,67,67.5,3.5
LB,Daren Bates,25,2013,54,57,79,71,48,40,40.5,0.7
LB,Korey Toomer,27,2012,69,51,67,65,51,36,36.9,0.6
LB,Bruce Irvin,26,2012,81,67,84,80,81,67,67.5,9.3
LB,Aldon Smith,26,2011,89,68,79,79,85,70,70.2,5.8
END_PLAYERS
######################################################################  CHARGERS
Los Angeles Chargers, LAC
QB,Philip Rivers,34,2004,82,80,88,78,81,18,18,20.8
QB,Kellen Clemens,33,2006,72,63,76,74,65,18,18,1.1
QB,Zach Mettenberger,24,2014,64,55,73,85,68,35,35.1,0.6
RB,Danny Woodhead,31,2008,51,75,71,37,79,74,74.7,2.8
RB,Melvin Gordon,23,2015,83,56,82,62,81,80,80.1,2.7
RB,Donald Brown,29,2009,74,70,72,72,77,46,46.8,1
RB,Dreamius Smith,23,2015,57,39,75,70,81,57,57.6,0.5
RB,Branden Oliver,25,2014,56,58,81,60,78,74,74.7,0.5
WR,Isaiah Burse,24,2014,56,42,83,67,77,74,74.7,0.5
WR,Stevie Johnson,29,2008,60,78,85,78,77,71,71.1,3.5
WR,Malcom Floyd,34,2004,58,79,79,79,73,36,36,3.9
WR,Javontee Herndon,24,2014,57,47,80,64,81,76,76.5,0.5
WR,Travis Benjamin,26,2012,72,67,73,68,83,78,78.3,6
WR,Dontrelle Inman,27,2011,56,60,82,71,78,64,64.8,0.6
WR,Antonio Gates,36,2003,45,85,69,90,70,62,62.1,5.5
WR,Keenan Allen,24,2013,72,70,79,92,76,57,57.6,11.3
WR,Torrence Allen,25,2014,56,55,81,72,81,59,59.4,0.5
OL,Trevor Robinson,26,2012,54,65,81,80,72,65,65.7,0.9
OL,Chris Watt,25,2014,73,61,78,81,77,67,67.5,0.7
OL,DJ Fluker,25,2013,81,68,82,81,80,64,64.8,2.9
OL,Kenny Wiggins,27,2011,55,65,82,75,72,64,64.8,0.6
OL,JD Walton,29,2010,58,72,80,70,64,73,73.8,0.7
OL,Joe Barksdale,28,2011,71,69,81,79,78,66,66.6,5.9
OL,King Dunlap,30,2008,54,75,73,85,84,73,73.8,7
OL,Chris Hairston,27,2011,72,66,82,78,76,72,72.9,1.5
OL,Orlando Franklin,28,2011,75,73,79,83,78,81,81,7.3
OL,Johnnie Troutman,28,2012,58,67,73,82,65,64,64.8,0.6
OL,Matt Slauson,30,2009,60,75,76,81,80,70,70.2,0.5
K,Kasey Redfern,24,2014,57,58,76,72,72,63,63,0.5
K,Josh Lambo,25,2015,56,39,82,79,77,66,66.6,0.5
S,Darrell Stuckey,26,2010,71,58,67,72,78,57,57.6,1.9
S,Jahleel Addae,26,2013,54,64,82,67,77,72,72.9,2.6
S,Dwight Lowery,30,2008,68,72,81,70,80,48,48.6,2.4
S,Adrian Phillips,24,2014,57,46,82,66,80,57,57.6,0.6
CB,Greg Ducre,24,2014,56,48,79,63,81,42,42.3,0.5
CB,Brandon Flowers,30,2008,72,82,81,82,82,68,68.4,9.1
CB,Casey Hayward,26,2012,76,72,78,85,79,40,40.5,5.1
CB,Richard Crawford,25,2012,64,51,81,72,80,37,37.8,0.6
CB,Jason Verrett,25,2014,87,64,77,76,83,58,58.5,2
CB,Steve Williams,25,2013,68,60,77,65,82,37,37.8,0.6
CB,Craig Mager,24,2015,74,40,82,71,82,55,55.8,0.7
CB,Cassius Vaughn,28,2010,58,65,79,68,80,31,31.5,0.7
DL,Ryan Carrethers,25,2014,69,53,84,84,64,80,80.1,0.6
DL,Darius Philon,22,2015,65,36,80,71,56,57,57.6,0.6
DL,Tenny Palepoi,25,2014,56,58,79,80,69,69,69.3,0.5
DL,Corey Liuget,26,2011,80,74,85,81,75,79,79.2,10.3
DL,Brandon Mebane,31,2007,67,80,79,82,72,76,76.5,4.5
DL,Damion Square,27,2013,55,62,78,72,72,61,61.2,0.7
DL,Sean Lissemore,28,2010,57,70,81,75,71,68,68.4,2
DL,Ben Gardner,25,2014,61,46,74,66,71,68,68.4,0.5
LB,Tourek Williams,25,2013,63,59,75,71,75,51,51.3,0.6
LB,Joe Mays,30,2008,58,72,85,78,68,69,69.3,0.9
LB,Denzel Perryman,22,2015,79,59,83,75,61,63,63.9,1.2
LB,Jeremiah Attaochu,23,2014,78,60,81,64,80,58,58.5,1.1
LB,Cordarro Law,27,2012,58,55,81,63,62,49,49.5,0.5
LB,Manti Te'o,25,2013,77,69,81,76,63,75,75.6,1.3
LB,Melvin Ingram,27,2012,81,65,79,70,70,61,61.2,2.1
LB,Joey Bosa,20,2016,94,58,76,72,82,68,68.4,6.5
LB,Kyle Emanuel,24,2015,70,42,82,63,75,55,55.8,0.6
END_PLAYERS
######################################################################  BEARS
Chicago Bears, CHI
QB,David Fales,25,2014,65,48,84,74,72,37,37.8,0.6
QB,Brian Hoyer,30,2009,60,65,77,75,66,36,36,2
QB,Jay Cutler,33,2006,75,63,81,88,68,22,22.5,18.1
RB,Ka'Deem Carey,23,2014,73,58,81,75,73,64,64.8,0.7
RB,Jeremy Langford,24,2015,74,44,79,72,82,51,51.3,0.7
RB,Senorise Perry,24,2014,55,45,74,39,82,66,66.6,0.5
RB,Jacquizz Rodgers,26,2011,66,67,78,70,77,65,65.7,0.8
WR,Eddie Royal,30,2008,72,78,81,77,79,79,79.2,5
WR,Marquess Wilson,23,2013,59,60,82,72,78,66,66.6,0.6
WR,Marc Mariani,29,2010,61,70,78,64,77,76,76.5,0.8
WR,Deonte Thompson,27,2012,54,54,77,62,83,66,66.6,0.8
WR,Kevin White,22,2015,92,47,82,79,84,60,60.3,4.1
WR,Zach Miller,31,2009,61,59,73,64,75,63,63,2.8
WR,Alshon Jeffery,26,2012,76,73,81,83,79,59,59.4,14.6
OL,Martin Wallace,26,2013,56,54,81,74,72,64,64.8,0.5
OL,Kyle Long,27,2013,81,68,80,75,74,82,82.8,2.1
OL,Hroniss Grasu,24,2015,79,55,78,68,66,74,74.7,0.8
OL,Charles Leno,24,2014,60,59,81,71,67,70,70.2,0.6
OL,Ted Larsen,29,2010,61,72,82,71,74,70,70.2,1.7
OL,Will Montgomery,33,2006,58,79,82,82,71,78,78.3,1
OL,Jason Weaver,27,2013,56,54,79,79,69,66,66.6,0.5
OL,Bobby Massie,26,2012,72,67,81,74,74,72,72,6
OL,Nate Chandler,27,2012,54,63,79,74,74,64,64.8,0.5
OL,Nick Becton,26,2013,55,51,81,68,65,68,68.4,0.7
K,Pat O'Donnell,25,2014,64,64,76,81,78,78,78.3,0.6
K,Robbie Gould,34,2005,47,81,81,93,86,48,48.6,3.8
S,Ryan Mundy,31,2008,58,72,81,66,77,76,76.5,1.5
S,Antrel Rolle,33,2005,58,78,80,72,79,54,54,3.8
S,Omar Bolden,27,2012,72,54,66,66,78,45,45.9,0.8
S,Adrian Amos,23,2015,70,37,82,72,82,49,49.5,0.6
S,Chris Prosinski,29,2011,71,63,83,63,81,60,60.3,0.8
CB,Alan Ball,31,2007,58,73,78,78,77,52,52.2,3
CB,Bryce Callahan,24,2015,56,36,79,63,84,36,36.9,0.5
CB,Demontre Hurst,25,2013,55,57,82,71,81,31,31.5,0.6
CB,Tracy Porter,29,2008,72,71,68,63,82,36,36,4
CB,Kyle Fuller,24,2014,82,67,79,77,82,65,65.7,2.4
CB,Sherrick McManis,28,2010,65,58,68,71,80,60,60.3,1.4
DL,Greg Scruggs,25,2012,59,49,81,72,72,59,59.4,0.7
DL,Eddie Goldman,22,2015,79,54,76,72,69,76,76.5,1.4
DL,Mitch Unrein,29,2010,53,65,79,75,71,67,67.5,1.1
DL,Ego Ferguson,24,2014,78,60,80,74,68,75,75.6,1
DL,Will Sutton,24,2014,73,58,78,73,72,72,72,0.7
DL,Akiem Hicks,26,2012,72,68,83,73,77,74,74.7,5
LB,Jerrell Freeman,30,2008,54,69,82,74,71,72,72,4
LB,Lamin Barrow,25,2014,69,49,83,70,53,57,57.6,0.6
LB,Lamarr Houston,28,2010,74,73,78,73,74,74,74.7,7
LB,Sam Acho,27,2011,71,63,85,73,73,68,68.4,0.8
LB,Willie Young,30,2010,61,68,81,65,64,66,66.6,3
LB,Danny Trevathan,26,2012,63,70,84,82,67,74,74.7,6.1
LB,Pernell McPhee,27,2011,66,76,78,73,86,76,76.5,7.8
LB,Leonard Floyd,23,2016,94,58,76,72,76,72,72,3.9
LB,Cornelius Washington,26,2013,63,54,78,81,77,69,69.3,0.6
LB,Christian Jones,25,2014,55,62,84,68,51,54,54,0.5
END_PLAYERS
######################################################################  LIONS
Detroit Lions, DET
QB,Matthew Stafford,28,2009,87,68,75,89,76,35,35.1,17.7
QB,Dan Orlovsky,32,2005,62,63,81,71,64,18,18,1.1
RB,George Winn,25,2013,55,48,81,77,78,59,59.4,0.6
RB,Zach Zenner,24,2015,56,45,79,73,77,43,43.2,0.5
RB,Stevan Ridley,27,2011,75,66,73,81,72,62,62.1,0.8
RB,Ameer Abdullah,23,2015,79,54,75,54,78,78,78.3,1
RB,Theo Riddick,25,2013,63,61,82,57,73,78,78.3,0.6
WR,Eric Ebron,23,2014,82,55,81,70,77,67,67.5,3.1
WR,Ryan Spadola,25,2013,56,46,82,68,79,64,64.8,0.6
WR,Brandon Pettigrew,31,2009,78,72,80,67,67,36,36,4
WR,Lance Moore,32,2005,58,75,77,72,73,69,69.3,1.1
WR,Corey Fuller,25,2013,69,58,81,70,81,71,71.1,0.6
WR,Andre Caldwell,31,2008,68,71,67,68,80,76,76.5,0.9
WR,Jeremy Kerley,27,2011,66,72,81,77,75,81,81,0.9
WR,TJ Jones,23,2014,65,45,84,72,80,72,72.9,0.6
WR,Golden Tate,27,2010,74,76,80,82,79,88,88.2,6.2
WR,Marvin Jones,26,2012,67,66,67,75,79,67,67.5,8
WR,Andre Roberts,28,2010,71,69,83,70,80,76,76.5,0.5
OL,Larry Warford,25,2013,77,71,87,80,73,84,84.6,0.8
OL,Michael Ola,28,2014,55,63,82,75,68,71,71.1,0.6
OL,Cornelius Lucas,24,2014,55,62,82,67,67,71,71.1,0.5
OL,Corey Robinson,24,2015,61,41,81,80,71,71,71.1,0.6
OL,Gabe Ikard,25,2014,55,63,82,65,65,68,68.4,0.6
OL,Riley Reiff,27,2012,81,69,83,78,80,78,78.3,2
OL,Taylor Decker,21,2016,85,58,76,76,84,72,72.9,2.7
OL,Laken Tomlinson,24,2015,79,57,82,78,76,70,70.2,2.1
OL,Travis Swanson,25,2014,73,65,84,73,76,65,65.7,0.7
OL,Geoff Schwartz,29,2008,55,68,71,81,77,67,67.5,0.8
K,Sam Martin,26,2013,68,72,82,86,85,64,64.8,0.6
K,Matt Prater,31,2006,49,71,76,86,80,63,63.9,3
S,Tavon Wilson,26,2012,76,61,85,70,78,62,62.1,1.1
S,James Ihedigbo,32,2007,58,72,81,69,74,76,76.5,1.6
S,Rafael Bush,29,2010,53,66,78,72,76,81,81,1.5
S,Johnson Bademosi,25,2012,54,62,83,69,79,58,58.5,2.3
S,Glover Quin,30,2009,69,75,79,81,81,65,65.7,4.7
S,Don Carey,29,2009,60,61,78,65,82,66,66.6,1
CB,Nevin Lawson,25,2014,69,54,80,68,80,50,50.4,0.6
CB,Darius Slay,25,2013,77,69,82,78,83,66,66.6,1.3
CB,Crezdon Butler,29,2010,65,56,85,68,80,37,37.8,0.8
CB,Josh Wilson,31,2007,58,73,81,66,82,63,63,1
CB,Alex Carter,21,2015,75,45,75,74,80,49,49.5,0.8
CB,Darrin Walls,28,2011,53,63,82,72,80,58,58.5,0.8
CB,Quandre Diggs,23,2015,65,44,82,70,77,61,61.2,0.6
DL,Haloti Ngata,32,2006,75,85,82,86,76,82,82.8,6
DL,Jermelle Cudjo,29,2010,58,60,82,72,71,65,65.7,0.7
DL,Khyri Thornton,26,2014,74,49,81,78,58,60,60.3,0.7
DL,Wallace Gilberry,31,2008,50,70,81,66,75,60,60.3,1.3
DL,Caraun Reid,24,2014,69,54,77,67,74,64,64.8,0.6
DL,Khyri Thornton,26,2014,74,49,81,78,58,60,60.3,0.7
DL,Devin Taylor,26,2013,68,59,81,59,73,61,61.2,0.6
DL,Gabe Wright,24,2015,74,41,81,80,64,57,57.6,0.7
DL,Ezekiel Ansah,27,2013,58,66,84,84,83,68,68.4,4.6
DL,Stefan Charles,28,2013,54,62,81,70,72,67,67.5,1.8
DL,Tyrunn Walker,26,2012,54,67,76,73,69,63,63.9,1.6
DL,Darryl Tapp,31,2006,58,65,80,63,57,58,58.5,1
LB,Jon Bostic,25,2013,77,66,85,76,56,65,65.7,1
LB,Josh Bynes,26,2011,54,64,75,74,63,65,65.7,0.9
LB,Zaviar Gooden,26,2013,73,61,75,67,54,59,59.4,0.6
LB,Tahir Whitehead,26,2012,67,71,86,81,69,72,72.9,4
LB,Khaseem Greene,27,2013,73,63,76,68,52,62,62.1,0.6
LB,DeAndre Levy,29,2009,69,87,85,86,72,85,85.5,8.4
LB,Jerry Franklin,28,2012,54,58,85,73,49,61,61.2,0.7
LB,Kyle Van Noy,26,2014,78,55,78,73,72,64,64.8,1.3
LB,Stephen Tulloch,31,2006,66,81,81,81,66,84,84.6,5.1
END_PLAYERS
######################################################################  PACKERS
Green Bay Packers, GB
QB,Aaron Rodgers,32,2005,74,85,79,94,91,81,81,22
QB,Brett Hundley,23,2015,70,42,81,81,61,63,63,0.6
RB,John Crockett,24,2015,57,34,81,63,76,70,70.2,0.5
RB,James Starks,30,2010,61,67,70,72,77,63,63.9,3
RB,Aaron Ripkowski,23,2015,65,46,79,54,73,33,33.3,0.6
RB,Eddie Lacy,25,2013,77,76,80,87,76,73,73.8,0.8
WR,Jordy Nelson,31,2008,72,86,78,95,87,71,71.1,9.8
WR,Jeff Janis,25,2014,60,57,85,71,83,49,49.5,0.6
WR,Davante Adams,23,2014,78,63,82,76,77,66,66.6,1
WR,Randall Cobb,25,2011,75,78,78,84,79,84,84.6,10
WR,Jared Abbrederis,25,2014,64,55,80,72,79,62,62.1,0.5
WR,Richard Rodgers,24,2014,73,61,79,71,70,55,55.8,0.7
WR,Ty Montgomery,23,2015,74,49,75,67,80,69,69.3,0.7
OL,David Bakhtiari,24,2013,72,73,80,75,65,82,82.8,0.7
OL,Lane Taylor,26,2013,54,54,81,80,67,65,65.7,2.1
OL,Josh Sitton,30,2008,63,82,75,82,79,86,86.4,6.8
OL,Bryan Bulaga,27,2010,79,72,69,78,74,84,84.6,6.8
OL,TJ Lang,28,2009,69,80,82,77,81,81,81,5.2
OL,JC Tretter,25,2013,72,58,76,80,71,71,71.1,0.6
OL,Corey Linsley,25,2014,69,67,81,85,80,78,78.3,0.6
OL,Don Barclay,27,2012,54,67,80,73,69,71,71.1,0.7
K,Mason Crosby,31,2007,58,68,81,83,81,64,64.8,4
K,Tim Masthay,29,2009,52,67,82,77,71,69,69.3,1.4
S,Micah Hyde,25,2013,68,65,83,73,79,40,40.5,0.6
S,Chris Banjo,26,2013,55,46,84,67,80,66,66.6,0.7
S,Morgan Burnett,27,2010,74,72,76,60,79,76,76.5,6.2
S,Ha Ha Clinton-Dix,23,2014,82,63,85,75,79,74,74.7,2.1
CB,Sam Shields,28,2010,52,73,81,79,79,45,45,9.8
CB,Damarious Randall,23,2015,79,47,81,74,81,54,54.9,2
CB,LaDarius Gunter,24,2015,56,37,81,67,81,63,63,0.5
CB,Quinten Rollins,23,2015,79,44,82,74,79,66,66.6,0.9
CB,Demetri Goodson,27,2014,64,55,67,70,80,50,50.4,0.6
DL,Christian Ringo,24,2015,66,43,76,72,73,60,60.3,0.5
DL,Letroy Guion,29,2008,63,69,79,75,73,63,63,3.7
DL,Datone Jones,25,2013,77,59,78,68,60,63,63,1.9
DL,Mike Pennel,25,2014,55,57,82,78,68,70,70.2,0.5
DL,Kenny Clark,20,2016,81,58,76,81,80,77,77.4,2.3
DL,Mike Daniels,27,2012,67,73,75,70,67,73,73.8,10.3
LB,Lerentee McCray,25,2013,54,59,66,65,71,52,52.2,0.8
LB,Jake Ryan,24,2015,70,52,70,74,67,63,63.9,0.7
LB,Carl Bradford,23,2014,74,62,85,71,58,64,64.8,0.5
LB,Sam Barrington,25,2013,59,63,84,78,71,62,62.1,0.6
LB,Julius Peppers,36,2002,81,84,81,72,70,76,76.5,8.7
LB,Clay Matthews,30,2009,73,81,79,90,85,88,88.2,13.2
LB,Nick Perry,26,2012,76,68,87,72,74,65,65.7,5.1
END_PLAYERS
######################################################################  VIKINGS
Minnesota Vikings, MIN
QB,Teddy Bridgewater,23,2014,87,78,69,80,78,74,74.7,63
QB,Shaun Hill,36,2002,50,45,71,72,69,65,65.7,18
QB,Taylor Heinicke,23,2015,63,56,43,80,71,69,69.3,58.5
RB,Adrian Peterson,31,2007,95,85,81,78,93,90,90,91.8
RB,Matt Asiata,28,2011,60,54,72,85,81,69,69.3,36
RB,Zach Line,26,2013,61,54,45,82,74,74,74.7,48.6
RB,Jerick McKinnon,24,2014,82,73,57,76,45,83,83.7,78.3
WR,Charles Johnson,27,2013,71,63,63,81,74,81,81.9,62.1
WR,Jarius Wright,26,2012,80,72,68,84,74,81,81.9,77.4
WR,Adam Thielen,25,2013,62,55,63,81,72,79,79.2,57.6
WR,Stefon Diggs,22,2015,78,70,53,68,75,81,81,79.2
WR,Cordarrelle Patterson,25,2013,86,77,62,84,64,81,81,85.5
WR,Laquon Treadwell,21,2016,95,85,67,76,81,76,76.5,76.5
WR,Kyle Rudolph,26,2011,84,75,66,70,72,67,67.5,44.1
OL,TJ Clemmings,24,2015,83,74,40,82,75,76,76.5,70.2
OL,Andre Smith,29,2009,97,87,69,79,85,76,76.5,79.2
OL,Brandon Fusco,27,2011,74,66,67,75,80,72,72,76.5
OL,Alex Boone,29,2009,58,52,77,81,81,78,78.3,75.6
OL,Matt Kalil,26,2012,100,90,75,82,80,73,73.8,65.7
OL,John Sullivan,30,2008,66,59,83,84,78,81,81,70.2
OL,Austin Shepherd,24,2015,68,61,54,82,65,69,69.3,63.9
OL,Joe Berger,34,2005,63,56,69,81,76,75,75.6,71.1
K,Jeff Locke,26,2013,76,68,61,87,78,77,77.4,64.8
K,Blair Walsh,26,2012,70,63,70,85,93,84,84.6,63
S,Michael Griffin,31,2007,85,76,72,84,66,81,81,66.6
S,Andrew Sendejo,28,2010,59,53,64,81,70,79,79.2,72.9
S,Harrison Smith,27,2012,85,76,73,85,82,81,81,82.8
CB,Captain Munnerlyn,28,2009,67,60,75,81,81,82,82.8,58.5
CB,Jabari Price,23,2014,67,60,43,78,71,81,81,43.2
CB,Xavier Rhodes,26,2013,86,77,70,79,83,81,81,63
CB,Terence Newman,37,2003,91,81,81,79,74,76,76.5,58.5
CB,Melvin White,25,2013,62,55,62,82,72,74,74.7,52.2
CB,Marcus Sherels,28,2010,59,53,63,79,63,86,86.4,35.1
CB,Trae Waynes,23,2015,93,83,52,79,87,82,82.8,36
DL,Justin Trattou,27,2011,60,54,53,78,67,68,68.4,63
DL,Brian Robison,33,2007,75,67,78,84,73,54,54,58.5
DL,Zach Moore,25,2014,72,64,44,82,70,63,63.9,71.1
DL,Danielle Hunter,21,2015,83,74,42,81,69,52,52.2,58.5
DL,Bruce Gaston,24,2014,64,57,52,84,82,70,70.2,72.9
DL,Kenrick Ellis,28,2011,79,71,62,79,82,72,72.9,76.5
DL,Linval Joseph,27,2010,83,74,69,78,85,73,73.8,79.2
DL,Scott Crichton,24,2014,87,78,51,84,74,72,72.9,67.5
DL,Everson Griffen,28,2010,78,70,73,79,68,84,84.6,63.9
DL,Sharrif Floyd,24,2013,91,81,68,83,75,79,79.2,81.9
DL,Tom Johnson,31,2006,59,53,70,78,72,79,79.2,66.6
DL,Shamar Stephen,25,2014,72,64,55,81,76,68,68.4,76.5
LB,Eric Kendricks,24,2015,88,79,56,74,78,51,51.3,67.5
LB,Chad Greenway,33,2006,84,75,81,80,71,68,68.4,78.3
LB,Casey Matthews,27,2011,65,58,64,81,73,56,56.7,59.4
LB,Emmanuel Lamur,27,2012,60,54,64,79,66,56,56.7,65.7
LB,Audie Cole,27,2012,70,63,65,85,76,65,65.7,65.7
LB,Brandon Watts,25,2014,72,64,44,78,66,57,57.6,44.1
LB,Anthony Barr,24,2014,102,91,67,76,76,83,83.7,68.4
LB,Jason Trusnik,32,2007,65,58,66,79,69,63,63.9,68.4
LB,Travis Lewis,28,2012,70,63,63,78,72,54,54,61.2
LB,Edmond Robinson,24,2015,68,61,40,79,68,45,45.9,40.5
END_PLAYERS
######################################################################  COWBOYS
Dallas Cowboys, DAL
QB,Tony Romo,36,2003,45,82,76,80,82,66,66.6,18
QB,Dak Prescott,23,2016,85,72,82,83,71,63,63,0.5
QB,Jameill Showers,24,2015,57,33,78,81,56,63,63,0.5
QB,Kellen Moore,26,2012,54,62,86,67,73,18,18,0.7
RB,Darren McFadden,28,2008,87,73,64,72,81,51,51.3,1.5
RB,Alfred Morris,27,2012,67,74,84,84,74,60,60.3,1.8
RB,Ezekiel Elliott,20,2016,94,76,81,78,83,76,76.5,6.2
RB,Lance Dunbar,26,2012,54,62,83,48,81,77,77.4,1.3
WR,Gavin Escobar,25,2013,77,57,85,74,68,68,68.4,1.1
WR,Terrance Williams,26,2013,77,70,82,79,78,63,63.9,0.7
WR,Cole Beasley,27,2012,54,69,81,77,78,73,73.8,3.4
WR,James Hanna,26,2012,63,63,81,63,80,65,65.7,2.8
WR,Jason Witten,34,2003,68,87,85,85,68,31,31.5,7.4
WR,Vince Mayle,25,2015,75,46,81,71,74,55,55.8,0.5
WR,Rodney Smith,26,2013,55,45,80,64,78,58,58.5,0.7
WR,Brice Butler,26,2013,63,63,79,69,82,56,56.7,0.6
WR,Devin Street,25,2014,69,58,81,73,78,53,53.1,0.6
WR,Dez Bryant,27,2010,79,81,79,97,84,82,82.8,14
OL,Tyron Smith,25,2011,89,75,78,79,86,84,84.6,12.2
OL,Jared Smith,26,2013,62,57,66,75,72,64,64.8,0.5
OL,Doug Free,32,2007,67,77,83,73,82,72,72.9,5
OL,Zack Martin,25,2014,82,67,87,80,80,86,86.4,2.2
OL,Bryan Witzmann,26,2014,56,55,84,72,72,63,63.9,0.5
OL,La'el Collins,22,2015,56,45,82,74,79,68,68.4,0.5
OL,Joe Looney,25,2012,72,61,76,73,71,61,61.2,0.8
OL,Travis Frederick,25,2013,77,75,81,81,89,75,75.6,1.7
K,Dan Bailey,28,2011,53,75,79,92,95,62,62.1,3.2
K,Chris Jones,25,2013,64,67,82,82,80,73,73.8,0.6
S,Barry Church,28,2010,52,72,87,63,78,82,82.8,2.2
S,Danny McCray,28,2010,58,62,80,66,76,65,65.7,0.8
S,Jeff Heath,25,2013,54,52,81,67,79,58,58.5,1.9
S,JJ Wilcox,27,2013,72,60,81,68,81,78,78.3,0.7
CB,Byron Jones,23,2015,79,50,77,76,84,54,54,2.2
CB,Brandon Carr,30,2008,63,74,87,71,82,45,45,10
CB,Morris Claiborne,26,2012,90,62,79,67,80,39,39.6,3
CB,Isaiah Frey,26,2012,64,60,82,72,80,65,65.7,0.6
CB,Orlando Scandrick,29,2008,63,75,84,87,82,55,55.8,3.8
DL,Tyrone Crawford,26,2012,72,65,78,72,80,73,73.8,9
DL,Jack Crawford,27,2012,67,60,75,62,73,68,68.4,1.1
DL,Ryan Russell,24,2015,70,44,74,69,72,57,57.6,0.6
DL,Terrell McClain,27,2011,75,66,78,82,72,73,73.8,1
DL,DeMarcus Lawrence,24,2014,79,54,82,68,79,61,61.2,1.4
DL,Randy Gregory,23,2015,79,40,73,65,63,59,59.4,1
DL,Greg Hardy,27,2010,58,72,74,77,84,73,73.8,11.3
DL,Cedric Thornton,28,2011,54,71,81,79,71,79,79.2,4.3
DL,Casey Walker,26,2013,56,48,79,76,70,64,64.8,0.5
DL,Nick Hayden,30,2008,58,73,81,75,63,65,65.7,0.8
DL,Lawrence Okoye,24,2013,56,29,81,76,72,54,54.9,0.5
DL,Benson Mayowa,24,2013,54,56,79,63,57,44,44.1,2.8
DL,Jeremy Mincey,32,2007,58,74,81,77,75,70,70.2,1.5
LB,Rolando McClain,26,2010,90,77,80,82,72,76,76.5,4
LB,Anthony Hitchens,24,2014,73,66,84,75,65,68,68.4,0.7
LB,Mark Nzeocha,26,2015,61,40,68,72,50,37,37.8,0.6
